Entity,Code,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Togo,TGO,2007,0.10999999940395355
Togo,TGO,2008,0.09000000357627869
Togo,TGO,2009,0.07000000029802322
Togo,TGO,2010,0.09000000357627869
Togo,TGO,2011,0.05000000074505806
Togo,TGO,2012,0.11999999731779099
Togo,TGO,2013,0.12999999523162842
Togo,TGO,2014,0.28999999165534973
Togo,TGO,2015,0.4000000059604645
Togo,TGO,2016,0.4399999976158142
Togo,TGO,2017,0.44999998807907104
Togo,TGO,2018,0.47999998927116394
Togo,TGO,2019,0.5099999904632568
Tonga,TON,1990,0.38999998569488525
Tonga,TON,1991,0.38999998569488525
Tonga,TON,1992,0.38999998569488525
Tonga,TON,1993,0.38999998569488525
Tonga,TON,1994,0.38999998569488525
Tonga,TON,1995,0.3799999952316284
Tonga,TON,1996,0.3799999952316284
Tonga,TON,1997,0.4099999964237213
Tonga,TON,1998,0.4099999964237213
Tonga,TON,1999,0.4099999964237213
Tonga,TON,2000,0.41999998688697815
Tonga,TON,2001,0.41999998688697815
Tonga,TON,2002,0.41999998688697815
Tonga,TON,2003,0.41999998688697815
Tonga,TON,2004,0.41999998688697815
Tonga,TON,2005,0.41999998688697815
Tonga,TON,2006,0.4099999964237213
Tonga,TON,2007,0.4099999964237213
Tonga,TON,2008,0.4099999964237213
Tonga,TON,2009,0.38999998569488525
Tonga,TON,2010,0.38999998569488525
Tonga,TON,2011,0.38999998569488525
Tonga,TON,2012,0.3799999952316284
Tonga,TON,2013,0.3799999952316284
Tonga,TON,2014,0.5
Tonga,TON,2015,0.38999998569488525
Tonga,TON,2016,0.28999999165534973
Tonga,TON,2017,0.7699999809265137
Tonga,TON,2018,0.7099999785423279
Tonga,TON,2019,0.7099999785423279
Trinidad and Tobago,TTO,1990,4.730000019073486
Trinidad and Tobago,TTO,1991,5.159999847412109
Trinidad and Tobago,TTO,1992,5.130000114440918
Trinidad and Tobago,TTO,1993,4.190000057220459
Trinidad and Tobago,TTO,1994,3.9700000286102295
Trinidad and Tobago,TTO,1995,4.059999942779541
Trinidad and Tobago,TTO,1996,3.8399999141693115
Trinidad and Tobago,TTO,1997,3.890000104904175
Trinidad and Tobago,TTO,1998,3.9800000190734863
Trinidad and Tobago,TTO,1999,3.75
Trinidad and Tobago,TTO,2000,3.5299999713897705
Trinidad and Tobago,TTO,2001,3.680000066757202
Trinidad and Tobago,TTO,2002,3.4200000762939453
Trinidad and Tobago,TTO,2003,3.1500000953674316
Trinidad and Tobago,TTO,2004,3.130000114440918
Trinidad and Tobago,TTO,2005,2.890000104904175
Trinidad and Tobago,TTO,2006,2.5999999046325684
Trinidad and Tobago,TTO,2007,2.299999952316284
Trinidad and Tobago,TTO,2008,1.9800000190734863
Trinidad and Tobago,TTO,2009,1.7000000476837158
Trinidad and Tobago,TTO,2010,2.680000066757202
Trinidad and Tobago,TTO,2011,3.6600000858306885
Trinidad and Tobago,TTO,2012,10.979999542236328
Trinidad and Tobago,TTO,2013,18.280000686645508
Trinidad and Tobago,TTO,2014,24.959999084472656
Trinidad and Tobago,TTO,2015,24.959999084472656
Trinidad and Tobago,TTO,2016,24.959999084472656
Trinidad and Tobago,TTO,2017,24.959999084472656
Trinidad and Tobago,TTO,2018,24.959999084472656
Trinidad and Tobago,TTO,2019,24.959999084472656
Tunisia,TUN,1990,0.1899999976158142
Tunisia,TUN,1991,0.1899999976158142
Tunisia,TUN,1992,0.1899999976158142
Tunisia,TUN,1993,0.18000000715255737
Tunisia,TUN,1994,0.1899999976158142
Tunisia,TUN,1995,0.1899999976158142
Tunisia,TUN,1996,0.18000000715255737
Tunisia,TUN,1997,0.18000000715255737
Tunisia,TUN,1998,0.23999999463558197
Tunisia,TUN,1999,0.23999999463558197
Tunisia,TUN,2000,0.2800000011920929
Tunisia,TUN,2001,0.2800000011920929
Tunisia,TUN,2002,0.23999999463558197
Tunisia,TUN,2003,0.25999999046325684
Tunisia,TUN,2004,0.3199999928474426
Tunisia,TUN,2005,0.30000001192092896
Tunisia,TUN,2006,0.25999999046325684
Tunisia,TUN,2007,0.2800000011920929
Tunisia,TUN,2008,0.3499999940395355
Tunisia,TUN,2009,0.30000001192092896
Tunisia,TUN,2010,0.41999998688697815
Tunisia,TUN,2011,0.4099999964237213
Tunisia,TUN,2012,0.6000000238418579
Tunisia,TUN,2013,0.47999998927116394
Tunisia,TUN,2014,0.5600000023841858
Tunisia,TUN,2015,0.5699999928474426
Tunisia,TUN,2016,0.6399999856948853
Tunisia,TUN,2017,0.5299999713897705
Tunisia,TUN,2018,0.6399999856948853
Tunisia,TUN,2019,0.699999988079071
Turkey,TUR,1990,1.0800000429153442
Turkey,TUR,1991,0.8799999952316284
Turkey,TUR,1992,0.9800000190734863
Turkey,TUR,1993,1.0199999809265137
Turkey,TUR,1994,0.8700000047683716
Turkey,TUR,1995,1.0099999904632568
Turkey,TUR,1996,1.1200000047683716
Turkey,TUR,1997,1.2799999713897705
Turkey,TUR,1998,1.1200000047683716
Turkey,TUR,1999,1.2300000190734863
Turkey,TUR,2000,1.2699999809265137
Turkey,TUR,2001,0.9700000286102295
Turkey,TUR,2002,1.0499999523162842
Turkey,TUR,2003,1.2699999809265137
Turkey,TUR,2004,1.0800000429153442
Turkey,TUR,2005,1.5199999809265137
Turkey,TUR,2006,1.059999942779541
Turkey,TUR,2007,1.9600000381469727
Turkey,TUR,2008,1.5399999618530273
Turkey,TUR,2009,1.5499999523162842
Turkey,TUR,2010,1.5800000429153442
Turkey,TUR,2011,1.6699999570846558
Turkey,TUR,2012,1.7899999618530273
Turkey,TUR,2013,1.659999966621399
Turkey,TUR,2014,1.659999966621399
Turkey,TUR,2015,1.6299999952316284
Turkey,TUR,2016,2.109999895095825
Turkey,TUR,2017,2.319999933242798
Turkey,TUR,2018,2.5899999141693115
Turkey,TUR,2019,2.2200000286102295
Turkmenistan,TKM,1992,4.940000057220459
Turkmenistan,TKM,1993,5.889999866485596
Turkmenistan,TKM,1994,5.550000190734863
Turkmenistan,TKM,1995,5.400000095367432
Turkmenistan,TKM,1996,5.400000095367432
Turkmenistan,TKM,1997,5.400000095367432
Turkmenistan,TKM,1998,5.400000095367432
Turkmenistan,TKM,1999,5.139999866485596
Turkmenistan,TKM,2000,4.860000133514404
Turkmenistan,TKM,2001,4.619999885559082
Turkmenistan,TKM,2002,4.619999885559082
Turkmenistan,TKM,2003,4.619999885559082
Turkmenistan,TKM,2004,4.619999885559082
Turkmenistan,TKM,2005,4.619999885559082
Turkmenistan,TKM,2006,4.619999885559082
Turkmenistan,TKM,2007,4.619999885559082
Turkmenistan,TKM,2008,4.739999771118164
Turkmenistan,TKM,2009,4.739999771118164
Turkmenistan,TKM,2010,4.860000133514404
Turkmenistan,TKM,2011,4.860000133514404
Turkmenistan,TKM,2012,4.860000133514404
Turkmenistan,TKM,2013,4.860000133514404
Turkmenistan,TKM,2014,4.860000133514404
Turkmenistan,TKM,2015,4.860000133514404
Turkmenistan,TKM,2016,4.860000133514404
Turkmenistan,TKM,2017,4.860000133514404
Turkmenistan,TKM,2018,4.860000133514404
Turkmenistan,TKM,2019,4.860000133514404
USSR,OWID_USS,1990,0.3799999952316284
USSR,OWID_USS,1991,0.4000000059604645
Uganda,UGA,1990,0.009999999776482582
Uganda,UGA,1991,0.009999999776482582
Uganda,UGA,1992,0.009999999776482582
Uganda,UGA,1993,0.009999999776482582
Uganda,UGA,1994,0.009999999776482582
Uganda,UGA,1995,0.009999999776482582
Uganda,UGA,1996,0.009999999776482582
Uganda,UGA,1997,0.009999999776482582
Uganda,UGA,1998,0.009999999776482582
Uganda,UGA,1999,0.009999999776482582
Uganda,UGA,2000,0.009999999776482582
Uganda,UGA,2001,0.009999999776482582
Uganda,UGA,2002,0.009999999776482582
Uganda,UGA,2003,0.009999999776482582
Uganda,UGA,2004,0.009999999776482582
Uganda,UGA,2005,0.009999999776482582
Uganda,UGA,2006,0.009999999776482582
Uganda,UGA,2007,0.009999999776482582
Uganda,UGA,2008,0.009999999776482582
Uganda,UGA,2009,0.009999999776482582
Uganda,UGA,2010,0.009999999776482582
Uganda,UGA,2011,0.009999999776482582
Uganda,UGA,2012,0.009999999776482582
Uganda,UGA,2013,0.009999999776482582
Uganda,UGA,2014,0.009999999776482582
Uganda,UGA,2015,0.009999999776482582
Uganda,UGA,2016,0.009999999776482582
Uganda,UGA,2017,0.009999999776482582
Uganda,UGA,2018,0.009999999776482582
Uganda,UGA,2019,0.009999999776482582
Ukraine,UKR,1992,1.940000057220459
Ukraine,UKR,1993,1.7999999523162842
Ukraine,UKR,1994,1.659999966621399
Ukraine,UKR,1995,1.5099999904632568
Ukraine,UKR,1996,1.3799999952316284
Ukraine,UKR,1997,1.2400000095367432
Ukraine,UKR,1998,1.100000023841858
Ukraine,UKR,1999,0.9599999785423279
Ukraine,UKR,2000,0.8199999928474426
Ukraine,UKR,2001,0.6700000166893005
Ukraine,UKR,2002,0.5199999809265137
Ukraine,UKR,2003,0.3799999952316284
Ukraine,UKR,2004,0.46000000834465027
Ukraine,UKR,2005,0.6899999976158142
Ukraine,UKR,2006,0.8600000143051147
Ukraine,UKR,2007,1.090000033378601
Ukraine,UKR,2008,1.6200000047683716
Ukraine,UKR,2009,1.090000033378601
Ukraine,UKR,2010,1.8700000047683716
Ukraine,UKR,2011,2.380000114440918
Ukraine,UKR,2012,2.7200000286102295
Ukraine,UKR,2013,2.5799999237060547
Ukraine,UKR,2014,2.319999933242798
Ukraine,UKR,2015,1.9299999475479126
Ukraine,UKR,2016,1.5399999618530273
Ukraine,UKR,2017,1.149999976158142
Ukraine,UKR,2018,0.75
Ukraine,UKR,2019,0.7200000286102295
United Kingdom,GBR,1990,4.409999847412109
United Kingdom,GBR,1991,4.380000114440918
United Kingdom,GBR,1992,4.699999809265137
United Kingdom,GBR,1993,5.260000228881836
United Kingdom,GBR,1994,5.679999828338623
United Kingdom,GBR,1995,5.630000114440918
United Kingdom,GBR,1996,5.78000020980835
United Kingdom,GBR,1997,5.519999980926514
United Kingdom,GBR,1998,5.619999885559082
United Kingdom,GBR,1999,5.949999809265137
United Kingdom,GBR,2000,5.570000171661377
United Kingdom,GBR,2001,5.769999980926514
United Kingdom,GBR,2002,5.309999942779541
United Kingdom,GBR,2003,5.389999866485596
United Kingdom,GBR,2004,5.320000171661377
United Kingdom,GBR,2005,5.440000057220459
United Kingdom,GBR,2006,3.680000066757202
United Kingdom,GBR,2007,3.640000104904175
United Kingdom,GBR,2008,3.569999933242798
United Kingdom,GBR,2009,3.5
United Kingdom,GBR,2010,2.7899999618530273
United Kingdom,GBR,2011,2.690000057220459
United Kingdom,GBR,2012,2.8299999237060547
United Kingdom,GBR,2013,2.799999952316284
United Kingdom,GBR,2014,2.930000066757202
United Kingdom,GBR,2015,3.049999952316284
United Kingdom,GBR,2016,3.180000066757202
United Kingdom,GBR,2017,3.119999885559082
United Kingdom,GBR,2018,3.1700000762939453
United Kingdom,GBR,2019,3.1600000858306885
United States,USA,1990,2.140000104904175
United States,USA,1991,2.049999952316284
United States,USA,1992,2.1500000953674316
United States,USA,1993,2.119999885559082
United States,USA,1994,2.309999942779541
United States,USA,1995,2.299999952316284
United States,USA,1996,2.390000104904175
United States,USA,1997,2.4100000858306885
United States,USA,1998,2.369999885559082
United States,USA,1999,2.440000057220459
United States,USA,2000,2.4100000858306885
United States,USA,2001,2.309999942779541
United States,USA,2002,2.369999885559082
United States,USA,2003,2.4100000858306885
United States,USA,2004,2.4800000190734863
United States,USA,2005,2.299999952316284
United States,USA,2006,2.359999895095825
United States,USA,2007,2.430000066757202
United States,USA,2008,2.319999933242798
United States,USA,2009,2.2200000286102295
United States,USA,2010,2.3399999141693115
United States,USA,2011,2.4600000381469727
United States,USA,2012,2.5899999141693115
United States,USA,2013,2.5799999237060547
United States,USA,2014,2.569999933242798
United States,USA,2015,2.559999942779541
United States,USA,2016,2.549999952316284
United States,USA,2017,2.5399999618530273
United States,USA,2018,2.5399999618530273
United States,USA,2019,2.5399999618530273
Uruguay,URY,1990,1.3700000047683716
Uruguay,URY,1991,1.3600000143051147
Uruguay,URY,1992,1.5800000429153442
Uruguay,URY,1993,1.2300000190734863
Uruguay,URY,1994,1.7000000476837158
Uruguay,URY,1995,1.7899999618530273
Uruguay,URY,1996,2.5299999713897705
Uruguay,URY,1997,2.440000057220459
Uruguay,URY,1998,3.049999952316284
Uruguay,URY,1999,2.799999952316284
Uruguay,URY,2000,2.5799999237060547
Uruguay,URY,2001,3.119999885559082
Uruguay,URY,2002,3.640000104904175
Uruguay,URY,2003,5.21999979019165
Uruguay,URY,2004,6.309999942779541
Uruguay,URY,2005,6.449999809265137
Uruguay,URY,2006,6.409999847412109
Uruguay,URY,2007,9.319999694824219
Uruguay,URY,2008,7.170000076293945
Uruguay,URY,2009,6.050000190734863
Uruguay,URY,2010,7.230000019073486
Uruguay,URY,2011,7.329999923706055
Uruguay,URY,2012,10.720000267028809
Uruguay,URY,2013,8.130000114440918
Uruguay,URY,2014,10.010000228881836
Uruguay,URY,2015,6.130000114440918
Uruguay,URY,2016,6.389999866485596
Uruguay,URY,2017,7.289999961853027
Uruguay,URY,2018,8.15999984741211
Uruguay,URY,2019,8.029999732971191
Vanuatu,VUT,1990,1.2599999904632568
Vanuatu,VUT,1991,1.8700000047683716
Vanuatu,VUT,1992,1.649999976158142
Vanuatu,VUT,1993,1.0700000524520874
Vanuatu,VUT,1994,1.0700000524520874
Vanuatu,VUT,1995,1.0499999523162842
Vanuatu,VUT,1996,1.0299999713897705
Vanuatu,VUT,1997,1.0199999809265137
Vanuatu,VUT,1998,1.0099999904632568
Vanuatu,VUT,1999,1
Vanuatu,VUT,2000,0.9800000190734863
Vanuatu,VUT,2001,0.9700000286102295
Vanuatu,VUT,2002,0.9599999785423279
Vanuatu,VUT,2003,0.949999988079071
Vanuatu,VUT,2004,0.9399999976158142
Vanuatu,VUT,2005,0.9300000071525574
Vanuatu,VUT,2006,0.9200000166893005
Vanuatu,VUT,2007,0.8999999761581421
Vanuatu,VUT,2008,0.8999999761581421
Vanuatu,VUT,2009,0.8999999761581421
Vanuatu,VUT,2010,0.8999999761581421
Vanuatu,VUT,2011,0.8999999761581421
Vanuatu,VUT,2012,0.8999999761581421
Vanuatu,VUT,2013,0.8999999761581421
Vanuatu,VUT,2014,0.8999999761581421
Vanuatu,VUT,2015,0.8999999761581421
Vanuatu,VUT,2016,0.8999999761581421
Vanuatu,VUT,2017,0.8999999761581421
Vanuatu,VUT,2018,0.8999999761581421
Vanuatu,VUT,2019,0.8999999761581421
Venezuela,VEN,1990,0.5
Venezuela,VEN,1991,0.6700000166893005
Venezuela,VEN,1992,1.1699999570846558
Venezuela,VEN,1993,1.1699999570846558
Venezuela,VEN,1994,1.1699999570846558
Venezuela,VEN,1995,1.159999966621399
Venezuela,VEN,1996,1.159999966621399
Venezuela,VEN,1997,1.159999966621399
Venezuela,VEN,1998,1.149999976158142
Venezuela,VEN,1999,1.159999966621399
Venezuela,VEN,2000,1.159999966621399
Venezuela,VEN,2001,1.159999966621399
Venezuela,VEN,2002,1.190000057220459
Venezuela,VEN,2003,1.190000057220459
Venezuela,VEN,2004,1.1699999570846558
Venezuela,VEN,2005,1.1699999570846558
Venezuela,VEN,2006,1.1699999570846558
Venezuela,VEN,2007,1.1699999570846558
Venezuela,VEN,2008,1.159999966621399
Venezuela,VEN,2009,1.190000057220459
Venezuela,VEN,2010,1.190000057220459
Venezuela,VEN,2011,1.190000057220459
Venezuela,VEN,2012,1.190000057220459
Venezuela,VEN,2013,1.190000057220459
Venezuela,VEN,2014,1.190000057220459
Venezuela,VEN,2015,1.190000057220459
Venezuela,VEN,2016,1.190000057220459
Venezuela,VEN,2017,1.190000057220459
Venezuela,VEN,2018,1.190000057220459
Venezuela,VEN,2019,1.190000057220459
Vietnam,VNM,1990,3.2799999713897705
Vietnam,VNM,1991,3.25
Vietnam,VNM,1992,3.119999885559082
Vietnam,VNM,1993,3.0899999141693115
Vietnam,VNM,1994,3.069999933242798
Vietnam,VNM,1995,3.690000057220459
Vietnam,VNM,1996,4.679999828338623
Vietnam,VNM,1997,4.579999923706055
Vietnam,VNM,1998,2.809999942779541
Vietnam,VNM,1999,2.1500000953674316
Vietnam,VNM,2000,2.0299999713897705
Vietnam,VNM,2001,2.1700000762939453
Vietnam,VNM,2002,2.1700000762939453
Vietnam,VNM,2003,2.1500000953674316
Vietnam,VNM,2004,2.0899999141693115
Vietnam,VNM,2005,2.0399999618530273
Vietnam,VNM,2006,2.0299999713897705
Vietnam,VNM,2007,2.0299999713897705
Vietnam,VNM,2008,2
Vietnam,VNM,2009,1.9800000190734863
Vietnam,VNM,2010,1.8899999856948853
Vietnam,VNM,2011,1.8899999856948853
Vietnam,VNM,2012,1.8899999856948853
Vietnam,VNM,2013,1.8799999952316284
Vietnam,VNM,2014,1.8700000047683716
Vietnam,VNM,2015,1.659999966621399
Vietnam,VNM,2016,1.659999966621399
Vietnam,VNM,2017,1.659999966621399
Vietnam,VNM,2018,1.6699999570846558
Vietnam,VNM,2019,1.6299999952316284
Western Africa (FAO),,1990,0.019999999552965164
Western Africa (FAO),,1991,0.009999999776482582
Western Africa (FAO),,1992,0.009999999776482582
Western Africa (FAO),,1993,0.009999999776482582
Western Africa (FAO),,1994,0.019999999552965164
Western Africa (FAO),,1995,0.009999999776482582
Western Africa (FAO),,1996,0.029999999329447746
Western Africa (FAO),,1997,0.019999999552965164
Western Africa (FAO),,1998,0.019999999552965164
Western Africa (FAO),,1999,0.019999999552965164
Western Africa (FAO),,2000,0.019999999552965164
Western Africa (FAO),,2001,0.019999999552965164
Western Africa (FAO),,2002,0.019999999552965164
Western Africa (FAO),,2003,0.019999999552965164
Western Africa (FAO),,2004,0.029999999329447746
Western Africa (FAO),,2005,0.019999999552965164
Western Africa (FAO),,2006,0.03999999910593033
Western Africa (FAO),,2007,0.029999999329447746
Western Africa (FAO),,2008,0.029999999329447746
Western Africa (FAO),,2009,0.029999999329447746
Western Africa (FAO),,2010,0.03999999910593033
Western Africa (FAO),,2011,0.05999999865889549
Western Africa (FAO),,2012,0.07000000029802322
Western Africa (FAO),,2013,0.07999999821186066
Western Africa (FAO),,2014,0.09000000357627869
Western Africa (FAO),,2015,0.12999999523162842
Western Africa (FAO),,2016,0.12999999523162842
Western Africa (FAO),,2017,0.12999999523162842
Western Africa (FAO),,2018,0.12999999523162842
Western Africa (FAO),,2019,0.12999999523162842
Western Asia (FAO),,1990,0.9100000262260437
Western Asia (FAO),,1991,0.7799999713897705
Western Asia (FAO),,1992,0.8500000238418579
Western Asia (FAO),,1993,0.8600000143051147
Western Asia (FAO),,1994,0.7900000214576721
Western Asia (FAO),,1995,0.8600000143051147
Western Asia (FAO),,1996,0.9399999976158142
Western Asia (FAO),,1997,1.0800000429153442
Western Asia (FAO),,1998,1.0099999904632568
Western Asia (FAO),,1999,1.0700000524520874
Western Asia (FAO),,2000,1.090000033378601
Western Asia (FAO),,2001,0.9700000286102295
Western Asia (FAO),,2002,1.0299999713897705
Western Asia (FAO),,2003,1.1399999856948853
Western Asia (FAO),,2004,1.0399999618530273
Western Asia (FAO),,2005,1.309999942779541
Western Asia (FAO),,2006,1.0700000524520874
Western Asia (FAO),,2007,1.559999942779541
Western Asia (FAO),,2008,1.3700000047683716
Western Asia (FAO),,2009,1.3899999856948853
Western Asia (FAO),,2010,1.399999976158142
Western Asia (FAO),,2011,1.4299999475479126
Western Asia (FAO),,2012,1.4900000095367432
Western Asia (FAO),,2013,1.4299999475479126
Western Asia (FAO),,2014,1.4299999475479126
Western Asia (FAO),,2015,1.3899999856948853
Western Asia (FAO),,2016,1.659999966621399
Western Asia (FAO),,2017,1.7999999523162842
Western Asia (FAO),,2018,1.9600000381469727
Western Asia (FAO),,2019,1.7899999618530273
Western Europe (FAO),,1990,4.400000095367432
Western Europe (FAO),,1991,4.650000095367432
Western Europe (FAO),,1992,4.03000020980835
Western Europe (FAO),,1993,4.090000152587891
Western Europe (FAO),,1994,3.940000057220459
Western Europe (FAO),,1995,4.010000228881836
Western Europe (FAO),,1996,4.340000152587891
Western Europe (FAO),,1997,4.670000076293945
Western Europe (FAO),,1998,4.730000019073486
Western Europe (FAO),,1999,4.809999942779541
Western Europe (FAO),,2000,4.510000228881836
Western Europe (FAO),,2001,4.420000076293945
Western Europe (FAO),,2002,3.990000009536743
Western Europe (FAO),,2003,3.7899999618530273
Western Europe (FAO),,2004,3.819999933242798
Western Europe (FAO),,2005,3.940000057220459
Western Europe (FAO),,2006,3.7799999713897705
Western Europe (FAO),,2007,4.039999961853027
Western Europe (FAO),,2008,4.130000114440918
Western Europe (FAO),,2009,3.5199999809265137
Western Europe (FAO),,2010,3.490000009536743
Western Europe (FAO),,2011,3.630000114440918
Western Europe (FAO),,2012,3.7799999713897705
Western Europe (FAO),,2013,3.7699999809265137
Western Europe (FAO),,2014,4.090000152587891
Western Europe (FAO),,2015,3.9000000953674316
Western Europe (FAO),,2016,4.059999942779541
Western Europe (FAO),,2017,4.050000190734863
Western Europe (FAO),,2018,4.400000095367432
Western Europe (FAO),,2019,4.389999866485596
World,OWID_WRL,1990,1.5499999523162842
World,OWID_WRL,1991,1.5299999713897705
World,OWID_WRL,1992,1.5800000429153442
World,OWID_WRL,1993,1.6200000047683716
World,OWID_WRL,1994,1.7300000190734863
World,OWID_WRL,1995,1.8200000524520874
World,OWID_WRL,1996,1.899999976158142
World,OWID_WRL,1997,1.9700000286102295
World,OWID_WRL,1998,2.009999990463257
